Date,Close,High,Low,Open,Volume
10/6/2021,81.55999756,81.70999908,79.69999695,80.01999664,28606400
11/6/2021,81.30999756,82.33000183,80.69999695,81.61000061,24310900
14/6/2021,81.55000305,81.55000305,80.19999695,81.51000214,27830200
15/6/2021,80.47000122,81.68000031,80.22000122,81.58999634,26194300
16/6/2021,80.11000061,81.44999695,78.95999908,80.75,29598300
17/6/2021,84.55999756,85.37000275,80.56999969,80.76999664,77822800
18/6/2021,84.65000153,85.76999664,83.48000336,84.27999878,58736800
21/6/2021,82.58999634,84.19000244,82.20999908,83.48999786,44417100
22/6/2021,83.58000183,84.04000092,82.48000336,82.90000153,32107700
23/6/2021,83.81999969,84.48999786,83.16000366,83.83000183,25992400
24/6/2021,86.09999847,87.13999939,84.37000275,84.38999939,42217700
25/6/2021,85.62000275,86.36000061,85.09999847,86.33999634,27804500
28/6/2021,87.08000183,88,86.15000153,86.37999725,30262000
29/6/2021,89.51999664,90.30000305,86.66000366,87.41000366,46181000
30/6/2021,93.93000031,94.33999634,90.59999847,90.81999969,70721500
1/7/2021,93.30999756,94.18000031,91.69999695,94.04000092,58059000
2/7/2021,94.69999695,95.26999664,92.20999908,93.27999878,51316700
6/7/2021,94.47000122,95.41000366,93.31999969,94.87999725,44930100
7/7/2021,90.54000092,95.44000244,90.30999756,95.01999664,51498500
8/7/2021,89.73999786,90.33999634,87.44999695,87.86000061,45673500
9/7/2021,90.90000153,91.26000214,88.52999878,90.04000092,35278400
12/7/2021,90.80999756,91.90000153,89.65000153,91.22000122,28526600
13/7/2021,90.26000214,91.41000366,89.83000183,90.48000336,30367600
14/7/2021,89.05000305,91.40000153,88.94000244,90.76000214,28108500
15/7/2021,86.93000031,89.77999878,86.18000031,89.77999878,38944700
16/7/2021,85.88999939,88.02999878,85.68000031,87.31999969,35860700
19/7/2021,86.58000183,87.23000336,84.23999786,84.98999786,39244800
20/7/2021,87.11000061,87.76999664,85.16999817,87.08999634,28089000
21/7/2021,89.41000366,89.48999786,86.90000153,87.25,29469900
22/7/2021,91.20999908,91.36000061,89.08000183,89.40000153,33730100
23/7/2021,92.15000153,92.37000275,90.19000244,91.34999847,31708900
26/7/2021,91.81999969,92.75,91.12000275,92.01000214,27668500
27/7/2021,91.02999878,94.09999847,89.09999847,92.94000244,69427000
28/7/2021,97.93000031,98.70999908,89.65000153,93.44000244,140561000
29/7/2021,102.9499969,105.7399979,96.58000183,96.58000183,164091800
30/7/2021,106.1900024,106.9700012,101.3799973,101.5999985,125632000
2/8/2021,108.6299973,110.3300018,103.8300018,105.9300003,115581900
3/8/2021,112.5599976,114.8499985,107.6600037,108.1500015,157723100
4/8/2021,118.7699966,122.4899979,114.1600037,114.3600006,225368700
5/8/2021,112.3499985,117.6800003,111.5899963,116.6299973,137860900
6/8/2021,110.1100006,116.2600021,109.6999969,110.5500031,143899000
9/8/2021,107.5800018,112.3300018,107.0599976,111.3099976,115749900
10/8/2021,106.4800034,109.1699982,104.3600006,107.9000015,113012300
11/8/2021,107.6800003,109.7900009,105.6200027,107.5999985,91788300
12/8/2021,106.5,108.4400024,105.8600006,107.3899994,60578700
13/8/2021,110.5500031,111.7099991,106.5699997,107.1699982,100135700
16/8/2021,107.4800034,111.5800018,105.8700027,110.1999969,73325400
17/8/2021,107.5599976,108.6999969,105.3499985,106.6399994,74053900
18/8/2021,103.4400024,108.0699997,103.2699966,107.3499985,79387900
19/8/2021,103.6999969,106.1800003,101.9800034,103.3199997,71117500
20/8/2021,104.6500015,105.9800034,103.9899979,104.3199997,55227600
23/8/2021,108.7699966,109.0199966,104.8600006,105.3000031,68835300
24/8/2021,107.6500015,109.6100006,107.2799988,109.4499969,51239300
25/8/2021,108.3000031,109.9100037,107.4499969,108.1299973,45485500
26/8/2021,107.2699966,109.2300034,106.8399963,108.5699997,51442500
27/8/2021,111.4000015,111.7799988,107.8000031,108.0100021,61030000
30/8/2021,111.3199997,114.4899979,111.2600021,112.6100006,56130500
31/8/2021,110.7200012,111.2600021,109.0299988,111.2600021,49339000
1/9/2021,109.9899979,111.8499985,109.8499985,111.3000031,38579600
2/9/2021,109.1999969,110.8799973,108.7699966,110.3199997,40090500
3/9/2021,109.9199982,111.1699982,108.5,108.8499985,42605800
7/9/2021,109.1500015,110.5800018,108.6600037,109.9599991,28815200
8/9/2021,106.1699982,109.3000031,105.5199966,108.8799973,43067900
9/9/2021,106.1500015,107.3000031,105.8399963,106.5599976,31857900
10/9/2021,105.1999969,106.9899979,104.9800034,106.9899979,32602300
13/9/2021,104.8000031,105.2799988,102.6299973,105.2600021,37767800
14/9/2021,105.7300034,106.8199997,104.4199982,105.5199966,40629500
15/9/2021,105.5999985,106.3199997,104.0299988,106,37998900
16/9/2021,106.2200012,106.75,103.7600021,104.9199982,38150300
17/9/2021,103.8799973,105.9800034,103.7099991,105.5599976,44528300
20/9/2021,101.5500031,102.5100021,99.51000214,101.5800018,45228400
21/9/2021,102.8199997,103.4300003,101.1800003,102.1500015,35481500
22/9/2021,104.3799973,104.5599976,102.2099991,102.8199997,34126300
23/9/2021,106.1500015,106.8600006,103.8899994,104.8899994,32816700
24/9/2021,105.8000031,106.0500031,104.6800003,105.1900024,26482600
27/9/2021,108.1600037,108.4400024,103.4400024,105.0699997,51944300
28/9/2021,101.5199966,107.6500015,101.4199982,106.8399963,74469000
29/9/2021,100.3499985,102.6600037,99.80999756,102.3000031,52224700
30/9/2021,102.9000015,104.4400024,101.9899979,102.0800018,57636700
1/10/2021,102.4499969,103,100.6399994,102.5999985,41491600
4/10/2021,100.3399963,101.8499985,99.81999969,101.7399979,41967100
5/10/2021,101.8099976,102.8700027,100.6100006,100.9199982,31455200
6/10/2021,103.6399994,103.7200012,100.3499985,100.4499969,39071700
7/10/2021,106.4499969,107.9499969,104.4599991,104.5999985,41543100
8/10/2021,105.0599976,107.2799988,104.8899994,106.5500031,30623000
11/10/2021,104.6800003,107.1999969,104.0199966,104.6200027,31284400
12/10/2021,105.0400009,106.0400009,104.3399963,105.1699982,34039900
13/10/2021,109.1600037,109.8799973,106.25,106.2799988,55631900
14/10/2021,111.9899979,112.2200012,109.6299973,110.5,46900200
15/10/2021,112.1200027,112.8399963,111.1100006,112.5100021,34203000
18/10/2021,116.4300003,116.8799973,111.3700027,111.9000015,47537800
19/10/2021,116.3300018,117.1699982,114.4700012,116.1600037,39593900
20/10/2021,116.3899994,118.3000031,115.4199982,116.2900009,34244800
21/10/2021,119.3300018,119.6800003,116.2600021,116.5,34794900
22/10/2021,119.8199997,121.5599976,118.3700027,120.8300018,38992700
25/10/2021,122.3600006,123.4599991,118.5999985,120.5199966,47834100
26/10/2021,122.9300003,127.1999969,122.5800018,122.9899979,59458900
27/10/2021,122.2799988,128.0800018,121.0500031,121.6299973,98245300
28/10/2021,121.1600037,123.5,120.2600021,122.8600006,58002500
29/10/2021,120.2300034,122.5699997,119.8799973,120.9499969,43320100
1/11/2021,125.2300034,125.6699982,118.1299973,119.4499969,54559800
2/11/2021,127.6299973,128.4600067,124.1999969,124.9800034,53491900
3/11/2021,130.5299988,130.6000061,126.7900009,127.75,59537800
4/11/2021,137.5,139,130.7700043,132.0099945,84825200
5/11/2021,136.3399963,141.2200012,134.4199982,139.1900024,64920600
8/11/2021,150.1600037,153.6000061,137.6999969,137.6999969,141493800
9/11/2021,148.9199982,155.6499939,143.8899994,154.0099945,98442600
10/11/2021,139.8699951,146.3000031,138.5200043,143.9299927,82989200
11/11/2021,146.0099945,146.4700012,140.8399963,142.9600067,67934800
12/11/2021,147.8899994,148.5899963,144.25,146.0299988,52162100
15/11/2021,146.4900055,148.9799957,142.8600006,148,52271300
16/11/2021,152.4499969,153.0800018,145.3399963,145.9299927,53100800
17/11/2021,151.3399963,154.6600037,149.6900024,151.9799957,54527500
18/11/2021,155.0200043,158.8899994,152.5599976,157.0700073,60612700
19/11/2021,155.4100037,156.9199982,153.4499969,155.7599945,41668900
22/11/2021,152.5200043,161.8800049,152.3899994,157.1399994,58674100
23/11/2021,149.9199982,152.6600037,145.3000031,150.4100037,62852700
24/11/2021,157.8000031,157.9299927,147.1900024,149.4600067,60677100
26/11/2021,154.8099976,158.1000061,152.8099976,155.8000031,36245100
29/11/2021,161.9100037,162.5099945,156.1000061,157.5,57438900
30/11/2021,158.3699951,164.4600067,155.6799927,163.2799988,75182500
1/12/2021,149.1100006,160.8800049,148.9199982,160.3699951,64039100
2/12/2021,150.6799927,152.5299988,146.4700012,147.6799927,56161200
3/12/2021,144.0099945,152.3800049,140.7200012,151.6499939,65910000
6/12/2021,139.0599976,141.3099976,134.1999969,141.1399994,66776500
7/12/2021,144.8500061,145.7599945,141,143.8999939,53359400
8/12/2021,145.2400055,147.0399933,142.6999969,144.9600067,40977500
9/12/2021,138.1000061,146.6900024,137.8000031,145.1600037,53019900
10/12/2021,138.5500031,141.3699951,135.8200073,141.2899933,42224300
13/12/2021,133.8000031,139.3999939,133.4199982,138.25,42174000
14/12/2021,135.6000061,137.2400055,130.6000061,131.6699982,50754600
15/12/2021,146.5,146.6900024,133.8099976,135.1100006,72425800
16/12/2021,138.6399994,147.9299927,137.0200043,147,63369600
17/12/2021,137.75,142.0399933,136.1100006,136.3000031,55642100
20/12/2021,135.8000031,138.2599945,133.5200043,135.9700012,38195400
21/12/2021,144.25,144.5,135.1499939,138.1900024,57785200
22/12/2021,143.8800049,144.5,140.2700043,142.6499939,46923700
23/12/2021,146.1399994,149.0200043,143.8500061,143.8899994,48653800
27/12/2021,154.3600006,154.8899994,147.25,147.5099945,53296400
28/12/2021,153.1499939,156.7299957,151.3800049,155.8800049,58699100
29/12/2021,148.2599945,154.3399963,147.2899933,152.8200073,51300200
30/12/2021,145.1499939,148.8500061,144.8500061,147.4400024,44358000
31/12/2021,143.8999939,148.6100006,143.5500031,146.1600037,49448100
3/1/2022,150.2400055,151.6499939,145.0200043,145.1399994,59396600
4/1/2022,144.4199982,152.4199982,140.6999969,151.0099945,80200500
5/1/2022,136.1499939,143.7599945,135.2899933,142.8200073,65403200
6/1/2022,136.2299957,138,131.7700043,136.1900024,64802900
7/1/2022,132,137.4400024,131.1300049,136.2799988,58441100
10/1/2022,132,132.4199982,125.0299988,129.0800018,84671300
11/1/2022,137.3099976,138.9900055,131.5899963,133.4499969,77153900
12/1/2022,137.4700012,140.5700073,135.7700043,138.5899963,69669600
13/1/2022,132.7400055,141.25,131.8099976,139.4400024,76618100
14/1/2022,136.8800049,137,131.4299927,131.6799927,71078400
18/1/2022,131.9299927,136.3899994,131.5899963,134.5,56527400
19/1/2022,128.2700043,134.5700073,128.0200043,133.5500031,69831800
20/1/2022,121.8899994,128.5099945,121.4100037,126.0400009,91157300
21/1/2022,118.8099976,125.0199966,118.3899994,120.1399994,95685300
24/1/2022,116.5299988,116.7699966,107.5,115.4000015,116210100
25/1/2022,111.1299973,114.8199997,109.8600006,114.0999985,85102900
26/1/2022,110.7099991,117.1600037,108.6299973,114.5500031,94752600
27/1/2022,102.5999985,112.75,101.9400024,111.9599991,125954100
28/1/2022,105.2399979,105.4000015,99.34999847,101.5500031,98749500
31/1/2022,114.25,114.3099976,106.9000015,107.9300003,97206000
1/2/2022,116.7799988,117.2600021,112.7300034,116.75,122467900
2/2/2022,122.7600021,130.0599976,120.6399994,129.8899994,180065000
3/2/2022,120.0800018,125.3700027,118.8199997,120.3199997,103599500
4/2/2022,123.5999985,124.9599991,118.5800018,120.3399963,86212000
7/2/2022,123.6699982,127.6299973,122.7900009,123.5599976,81672500
8/2/2022,128.2299957,128.7100067,122.0500031,122.3799973,84902800
9/2/2022,132.8500061,132.9600067,127.6500015,129.6000061,92948900
10/2/2022,125.7699966,131.7599945,124.6100006,128.8399963,108939900
11/2/2022,113.1800003,127.1699982,111.8099976,126.1399994,164723200
14/2/2022,114.2699966,118.3700027,113.4599991,115.5100021,135146400
15/2/2022,121.4700012,121.8799973,114.3600006,117.1900024,143975900
16/2/2022,117.6900024,119.5400009,114.2200012,119.0500031,119109600
17/2/2022,112.3700027,116.9800034,112.2600021,116.2600021,98179600
18/2/2022,113.8300018,115.6399994,109.8899994,113.9000015,114321200
22/2/2022,115.6500015,119.1999969,113.6100006,115.2699966,141648500
23/2/2022,109.7600021,118.6500015,109.0400009,117.4000015,120299400
24/2/2022,116.6100006,116.9599991,104.2600021,104.5599976,142956600
25/2/2022,121.0599976,121.2300034,116.0400009,117.1600037,127821000
28/2/2022,123.3399963,124.6100006,119.1999969,120.3099976,124666100
1/3/2022,113.8300018,122.4300003,112.8000031,122.3300018,126552200
2/3/2022,118.2799988,119.4800034,113.3099976,115.4700012,118354500
3/3/2022,111.9800034,118.2600021,111.0500031,118.1299973,123916700
4/3/2022,108.4100037,113,106.8099976,112,100609400
7/3/2022,102.9499969,109.5299988,102.8199997,108.5299988,92600000
8/3/2022,105.5299988,109.9000015,100.0800018,102.8099976,135348300
9/3/2022,111.0500031,111.7099991,106.8499985,108.4100037,102310300
10/3/2022,106.4599991,109.0699997,103.0699997,108.8899994,102557400
11/3/2022,104.2900009,108.1900024,104.0800018,108.1299973,87584400
14/3/2022,102.25,105.2399979,101.0400009,102.9899979,89731700
15/3/2022,109.3300018,109.6900024,101.7900009,102.6600037,112425500
16/3/2022,115.3700027,115.4199982,109.8899994,111.5999985,113689800
17/3/2022,111.6900024,114.2699966,109.7099991,112.1399994,103201700
18/3/2022,113.4599991,114.9300003,110.5500031,111.2799988,105834800
21/3/2022,115.9199982,117.5699997,112.5400009,113.7300034,101905900
22/3/2022,114.7799988,117.9499969,113.8099976,115.4300003,101672600
23/3/2022,113.9199982,117.5500031,112.2099991,114.2900009,90579200
24/3/2022,120.5299988,120.5500031,113.7099991,114.9599991,121961300
25/3/2022,119.6699982,121.4000015,117.25,119.9199982,95852400
28/3/2022,120.2399979,120.4100037,116.7099991,117.6999969,92966100
29/3/2022,123.2300034,123.7099991,119.5899963,122.2799988,94143000
30/3/2022,119.2200012,125.6699982,118.5899963,123.0400009,99476900
31/3/2022,109.3399963,116.3799973,109.0199966,116.3099976,147004800
1/4/2022,108.1900024,111.4199982,106.0999985,110.4800034,111867100
4/4/2022,110.5299988,110.9400024,107.0299988,109.9700012,90123900
5/4/2022,106.8199997,110.4800034,106.0500031,109.6900024,79532000
6/4/2022,103.6699982,105.7399979,101.7099991,104.4499969,105256600
7/4/2022,103.7200012,105.2399979,100.9100037,103.9199982,91895500
8/4/2022,101,102.9899979,100.4199982,102.5100021,92746700
11/4/2022,97.37000275,98.66999817,95.94000244,98.59999847,95527700
12/4/2022,95.09999847,99.58999634,94.59999847,98.77999878,89246400
13/4/2022,97.73999786,98.33000183,94.70999908,95.30000305,77728400
14/4/2022,93.05999756,98.38999939,92.91999817,98.37000275,73354400
18/4/2022,93.88999939,95.16000366,91.63999939,92.02999878,80605800
19/4/2022,96.93000031,97.06999969,92.83999634,93.38999939,77069500
20/4/2022,94.01999664,97.91000366,93.19999695,97.83999634,62489000
21/4/2022,89.84999847,96.23000336,89.23999786,95.16000366,76680600
22/4/2022,88.13999939,91.45999908,87.94000244,90.02999878,75017700
25/4/2022,90.69000244,91.37000275,88.61000061,89.86000061,93481000
26/4/2022,85.16000366,90.12000275,85.08000183,89.73999786,89127400
27/4/2022,84.91000366,87.90000153,84.01999664,84.25,83125100
28/4/2022,89.63999939,90.58000183,84.77999878,86.66999817,91495400
29/4/2022,85.51999664,91.79000092,85.37999725,88.05000305,82647700
2/5/2022,89.83999634,90.37000275,85.31999969,85.66000366,98304100
3/5/2022,91.12999725,92.20999908,89.01000214,89.84999847,126381800
4/5/2022,99.41999817,99.69000244,91.69999695,98.18000031,225394100
5/5/2022,93.87000275,97.83999634,92.16999817,97.65000153,153129800
6/5/2022,95.33999634,98.18000031,92.65000153,94.33999634,144286600
9/5/2022,86.36000061,93.73999786,85.37999725,92.87000275,144523700
10/5/2022,88.73000336,90.76999664,85.41000366,89.18000031,137235500
11/5/2022,87.91999817,93.45999908,86.52999878,87.83999634,136137900
12/5/2022,87.05999756,88.55000305,83.26999664,86.59999847,129214200
13/5/2022,95.12000275,96.56999969,88.22000122,88.30000305,138068100
16/5/2022,94.23999786,98.16999817,93.08000183,93.86000061,131065700
17/5/2022,102.4700012,103.1999969,97.54000092,97.87999725,164227200
18/5/2022,96.27999878,104.2200012,95.70999908,100,142603200
19/5/2022,96.66999817,100.6900024,95.08999634,96.69000244,141506200
20/5/2022,93.5,98.63999939,88.26000214,98.38999939,164126800
23/5/2022,95.06999969,95.19000244,90.91999817,91.66000366,128773000
24/5/2022,91.16000366,93.41999817,89.62000275,92.54000092,123341400
25/5/2022,92.65000153,93.88999939,89.51999664,90.43000031,111771100
26/5/2022,98.75,100.3300018,90.73999786,91.33999634,128792700
27/5/2022,102.2600021,102.4000015,99.37999725,100.1399994,104348400
31/5/2022,101.8600006,104.5500031,100.0400009,102.4300003,125102900
1/6/2022,101.2200012,103.5699997,99.55000305,102.1299973,99351400
2/6/2022,108.5899963,109.5,100.7799988,100.7799988,120953800
3/6/2022,106.3000031,109.3899994,104.6500015,105.8000031,110844700
6/6/2022,105.6500015,109.5699997,104.2300034,108.2699966,96726900
7/6/2022,105.2799988,106.2399979,102.6100006,104.2399979,79022900
8/6/2022,101.9000015,105.8499985,100.4100037,104.5699997,97641900
9/6/2022,98.80000305,103.9400024,98.73999786,101.5699997,95299000
10/6/2022,94.81999969,99.93000031,94.25,98.81999969,102135400
13/6/2022,86.98999786,92.02999878,86.63999939,91.26000214,98148800
14/6/2022,86.98999786,88.30000305,85.81999969,87.41000366,84066600
15/6/2022,89.30000305,90.86000061,86.19000244,87.90000153,95774800
16/6/2022,82.05000305,86.73000336,80.63999939,86.62999725,102433300
17/6/2022,81.56999969,82.94000244,79.43000031,82.19000244,105212300
21/6/2022,83.79000092,85.80999756,82.59999847,84.16999817,87780600
22/6/2022,83.75,86.37999725,83.30000305,84.40000153,86634700
23/6/2022,82.43000031,84.41000366,80.23000336,84.31999969,100614600
24/6/2022,87.08000183,87.52999878,83.08000183,83.55999756,88553900
27/6/2022,86.16000366,88.22000122,85.25,87.36000061,74663500
28/6/2022,80.77999878,86.73000336,80.43000031,85.70999908,95618600
29/6/2022,77.98999786,79.75,76.51000214,79.55000305,104140900
30/6/2022,76.47000122,78.91000366,75.48000336,77.73000336,105368600
1/7/2022,73.66999817,75.44999695,72.69000244,75.19000244,87734200
5/7/2022,75.19999695,75.20999908,71.59999847,71.98000336,95589000
6/7/2022,75.34999847,76.27999878,73.55000305,75.16999817,85458900
7/7/2022,79.30000305,79.98999786,76.90000153,77.19000244,83640900
8/7/2022,79.34999847,80.47000122,77.40000153,78.30999756,83405900
11/7/2022,76.94999695,78.29000092,75.83999634,77.84999847,76150300
12/7/2022,76.36000061,77.44000244,74.43000031,76.98000336,77873200
13/7/2022,77.51999664,79.11000061,74.48000336,74.94000244,79355000
14/7/2022,78.59999847,79.25,76,78.23000336,83493600
15/7/2022,81.11000061,81.19999695,77.90000153,79.36000061,76050600
18/7/2022,81.43000031,84.47000122,80.94000244,82.20999908,90464300
19/7/2022,85.87999725,86.41000366,82.19000244,82.76000214,85047500
20/7/2022,89.43000031,89.91999817,85.08000183,85.38999939,88348600
21/7/2022,91.08999634,91.58000183,88.22000122,89.59999847,90449300
22/7/2022,88.09999847,90.69000244,87.04000092,90.19999695,76989700
25/7/2022,87.54000092,87.59999847,85.12000275,86.56999969,70083000
26/7/2022,85.25,87.75,84.70999908,87,69180400
27/7/2022,89.81999969,90.62000275,86.29000092,86.94000244,78301600
28/7/2022,91.66999817,92.22000122,88.58999634,90.41999817,79009200
29/7/2022,94.47000122,94.80999756,90.55999756,90.69999695,76630700
1/8/2022,96.77999878,98.38999939,93.95999908,95.58999634,96477500
2/8/2022,99.29000092,100.9199982,95.36000061,95.70999908,116734100
3/8/2022,98.08999634,98.76999664,93.62000275,94.83000183,131142000
4/8/2022,103.9100037,104.5899963,97.26000214,97.5,125855800
5/8/2022,102.3099976,103.8600006,100.9800034,101.0500031,93859900
8/8/2022,100.0699997,101.8000031,97.98999786,100.0599976,92606800
9/8/2022,95.54000092,98.05000305,93.66999817,97.94999695,89473700
10/8/2022,99.05000305,99.34999847,95.61000061,98.44999695,83416100
11/8/2022,98.12000275,102.3700027,98,99.93000031,77516900
12/8/2022,100.8300018,101.4000015,98.48000336,99.19999695,72316300
15/8/2022,101.0100021,101.8499985,99.80000305,100.5100021,61327100
16/8/2022,100.1999969,101.4499969,98.31999969,100.8399963,60220700
17/8/2022,98.26999664,99.63999939,96.73000336,99.26000214,63735600
18/8/2022,100.4400024,101.0699997,96.73000336,97.73999786,76059500
19/8/2022,95.94999695,99.25,94.58999634,98.66999817,67221700
22/8/2022,92.83999634,95.01999664,92.36000061,94.40000153,61837300
23/8/2022,92.48999786,94.44000244,92.11000061,92.38999939,52927000
24/8/2022,92.73000336,93.37999725,90.90000153,92.20999908,56520400
25/8/2022,97.18000031,97.56999969,93.13999939,93.13999939,61016200
26/8/2022,91.18000031,97.59999847,91.12000275,96.29000092,65552500
29/8/2022,88.48999786,91.19000244,88.26000214,90.05000305,61142500
30/8/2022,86.94000244,90.15000153,85.33999634,90.05999756,69087100
31/8/2022,84.87000275,86.72000122,83.72000122,86.27999878,64991700
1/9/2022,82.33000183,82.76000214,78.51999664,82.34999847,94854700
2/9/2022,80.23999786,83.65000153,79.80999756,83.31999969,84924400
6/9/2022,78.72000122,80.88999939,78.37000275,80.41000366,68727300
7/9/2022,79.61000061,80.25,77.73999786,79.23999786,67891200
8/9/2022,82.77999878,83.44999695,79.23999786,80.02999878,89089300
9/9/2022,85.44999695,85.68000031,83.83999634,84.02999878,68907700
12/9/2022,84.63999939,85.34999847,83.45999908,84.88999939,71922500
13/9/2022,77.02999878,81.47000122,76.80000305,80.95999908,80921200
14/9/2022,77.44999695,78.08000183,75.87000275,77.09999847,71483000
15/9/2022,76.66000366,77.97000122,74.91000366,76.63999939,81818000
16/9/2022,76.51000214,76.81999969,74.68000031,75.62000275,75300200
19/9/2022,76.76999664,77.33999634,75.34999847,75.38999939,64966900
20/9/2022,75.25,76.58000183,74.73000336,76.08000183,51129100
21/9/2022,74.48000336,78.41000366,74.44999695,75.44000244,82069700
22/9/2022,69.5,74.29000092,69.16999817,73.88999939,101436900
23/9/2022,67.95999908,69.08000183,66.81999969,68,87690000
26/9/2022,66.30000305,68.73999786,66.25,67.87000275,82898700
27/9/2022,67.16999817,68.77999878,66,67.90000153,94871800
28/9/2022,68.36000061,68.80000305,66.55999756,67.11000061,72389500
29/9/2022,64.13999939,67.19999695,62.83000183,67.15000153,102552400
30/9/2022,63.36000061,65.91000366,63.34000015,63.61999893,81664100
3/10/2022,66.11000061,66.91000366,63.38999939,64.45999908,83841600
4/10/2022,67.90000153,69.18000031,67.33000183,68.26999664,77160500
5/10/2022,67.94000244,68.69000244,64.51999664,66.58999634,87127400
6/10/2022,67.84999847,70.29000092,67.66000366,67.81999969,98325900
7/10/2022,58.43999863,64.02999878,58.22000122,64.01000214,163786300
10/10/2022,57.81000137,58.79000092,56.29999924,57.31000137,112241800
11/10/2022,57.63000107,58.91999817,56.04999924,57.20999908,114054800
12/10/2022,57.84999847,58.31999969,56.31999969,57.45000076,89264200
13/10/2022,58.93999863,60.13999939,54.56999969,55.52000046,131159800
14/10/2022,55.93999863,59.93999863,55.84000015,59.59999847,96959300
17/10/2022,57.95999908,58.50999832,57.09999847,57.34999847,76977600
18/10/2022,57.91999817,60.49000168,56.40000153,59.90999985,103064500
19/10/2022,57.22999954,59.04000092,56.56999969,57.33000183,75704800
20/10/2022,57.77000046,60.20000076,57.40000153,57.47000122,79552600
21/10/2022,58.81999969,58.90999985,55.70999908,57.22000122,95366400
24/10/2022,58.70000076,59,56.65999985,58.56999969,76305400
25/10/2022,61.47000122,61.97999954,58.68999863,58.77000046,85501900
26/10/2022,59.72999954,61.77000046,59.15000153,59.68999863,79761600
27/10/2022,58.59999847,62.72000122,58.50999832,61.59999847,83871400
28/10/2022,62.00999832,62.34999847,58.91999817,59.09999847,78198600
31/10/2022,60.06000137,61.86000061,59.52999878,60.75,73274100
1/11/2022,59.65999985,61.99000168,59.43000031,61.49000168,83806700
2/11/2022,58.63000107,63.93000031,58.56999969,63,142669400
3/11/2022,60.11000061,62.27999878,58.02999878,58.11000061,95279900
4/11/2022,62.18999863,63,60.52999878,62.5,84791300
7/11/2022,63.08000183,63.52999878,61.40000153,62.93000031,62722500
8/11/2022,63.84999847,64.95999908,62.36999893,64.08999634,75938000
9/11/2022,59.91999817,63.04999924,59.79999924,62.27999878,62940300
10/11/2022,68.47000122,68.80000305,63.61999893,64.30000305,107996300
11/11/2022,72.37000275,73.31999969,68.29000092,69.58000183,111709500
14/11/2022,73.52999878,75.25,72.66999817,75.22000122,108892800
15/11/2022,76.37000275,79.16000366,75.38999939,77.26000214,108946300
16/11/2022,72.69999695,74.83000183,71.93000031,73.66000366,79968000
17/11/2022,73.90000153,74.37999725,70.16000366,70.55999756,82320800
18/11/2022,73.56999969,75.34999847,72.18000031,75.06999969,73223200
21/11/2022,72.45999908,72.98000336,71.56999969,72.20999908,51536300
22/11/2022,75.25,75.33000183,72.11000061,72.72000122,55450200
23/11/2022,76.40000153,78.22000122,75.30000305,75.48999786,81623600
25/11/2022,75.13999939,76.04000092,74.75,75.66999817,26018900
28/11/2022,73.19000244,75.47000122,72.56999969,73.80999756,45383800
29/11/2022,73.38999939,74.48999786,72.77999878,73.62000275,51846400
30/11/2022,77.62999725,77.69999695,72.80999756,73.37999725,88468400
1/12/2022,77.48000336,79.23000336,76.44000244,78.30999756,59833400
2/12/2022,74.98000336,76.27999878,73.65000153,75.05000305,64377200
5/12/2022,73.62000275,75.16999817,72.81999969,74.54000092,47022200
6/12/2022,70.26999664,73.38999939,69.40000153,73.08000183,64965200
7/12/2022,70.13999939,71.37000275,69.27999878,69.52999878,59180100
8/12/2022,70.47000122,71.22000122,69,70.13999939,56734100
9/12/2022,68.58999634,70.66999817,68.51999664,69.48999786,59058300
12/12/2022,70.66999817,70.66999817,67.52999878,68.54000092,60968300
13/12/2022,71.65000153,75.20999908,70.66000366,74.87000275,72458000
14/12/2022,68.93000031,72,68.31999969,70.93000031,67278000
15/12/2022,66.52999878,68.20999908,66.12000275,67.59999847,58557000
16/12/2022,65.41000366,67.19000244,64.80000305,66.25,62438600
19/12/2022,64.58999634,65.58999634,63.70999908,65.12000275,46246900
20/12/2022,65.05000305,66.05999756,63.52000046,63.75999832,52431300
21/12/2022,67.68000031,67.84999847,65.20999908,65.43000031,44167600
22/12/2022,63.86000061,66.30999756,62.25999832,66.08000183,73917700
23/12/2022,64.51999664,64.66000366,62.72000122,63.11000061,45923000
27/12/2022,63.27000046,64.27999878,62.97000122,63.86999893,36086000
28/12/2022,62.56999969,63.54000092,61.95999908,62.54000092,39526500
29/12/2022,64.81999969,65.18000031,63.06000137,63.63999939,41428500
30/12/2022,64.76999664,64.81999969,63.13999939,63.77000046,37127000
3/1/2023,64.01999664,66.87999725,63.59000015,66,46851800
4/1/2023,64.66000366,65.79000092,63.31000137,65,47477100
5/1/2023,62.33000183,64.34999847,62.29999924,64.15000153,46159500
6/1/2023,63.95999908,64.30000305,60.04999924,63.15000153,70161300
9/1/2023,67.23999786,69.31999969,65.66999817,66.22000122,69741300
10/1/2023,68.05000305,68.15000153,66.55999756,66.66999817,41149600
11/1/2023,69.05999756,69.12999725,67.22000122,68.38999939,44470100
12/1/2023,70.80000305,71.65000153,67.18000031,70.06999969,70066200
13/1/2023,71,71.09999847,69.23000336,69.83999634,45757400
17/1/2023,71.58999634,72.66000366,70.65000153,70.87000275,42621300
18/1/2023,70.52999878,72.77999878,70.5,71.87000275,39538700
