Date,Close,High,Low,Open,Volume
24/8/2021,185.8000031,188,184.8200073,187.3000031,252300
25/8/2021,186.3999939,187.8800049,184.2799988,186.3000031,563500
26/8/2021,185.1499939,188.6699982,183.6900024,187.2299957,421800
27/8/2021,187.0099945,189.5,185.9499969,186.0200043,322400
30/8/2021,192.8399963,193.2200012,185.8600006,187.8600006,428400
31/8/2021,181.8699951,194,181.6100006,193.4100037,547900
1/9/2021,181.6499939,184.6699982,181.2200012,181.7799988,529300
2/9/2021,182.8699951,184.9100037,181.0599976,181.6199951,240400
3/9/2021,184.8899994,185.5200043,180.6499939,182,204500
7/9/2021,182.6699982,185.9900055,181.5899963,184.2700043,281400
8/9/2021,182.5599976,183.7400055,180.1600037,181.8500061,228400
9/9/2021,181.1499939,187.0899963,180.9499969,182.9900055,338600
10/9/2021,179.8099976,183.2799988,178.8000031,183.2799988,324400
13/9/2021,176.25,180.5099945,175.1300049,180,286000
14/9/2021,177.2599945,179.3899994,175.6399994,175.6399994,256800
15/9/2021,177.8300018,178.7100067,172.6699982,176.0099945,312000
16/9/2021,179.5399933,180.3899994,177.8300018,177.8300018,275900
17/9/2021,172.3800049,178.3000031,170.2899933,176.7400055,1347000
20/9/2021,172.9400024,173.8200073,168.7599945,169.9100037,444200
21/9/2021,174.6499939,176.7400055,173.8699951,173.8699951,276800
22/9/2021,175,176.0800018,173.5299988,175.3999939,228200
23/9/2021,176.7299957,177.5800018,174.1600037,175.8300018,194100
24/9/2021,179.75,180.5299988,175.6100006,175.6100006,233300
27/9/2021,179.0200043,179.7299957,177.6799927,178.8999939,248800
28/9/2021,177.5899963,178.3800049,172.8500061,177.8800049,727700
29/9/2021,175.1399994,180.1999969,174.6699982,178.7299957,290700
30/9/2021,175.0200043,179.1000061,174.75,176.2799988,362800
1/10/2021,178.7700043,179.3200073,173.5399933,176.4400024,276100
4/10/2021,166.0899963,177.5599976,164.6199951,177.5599976,531400
5/10/2021,165.2799988,170,164.6499939,166.9499969,380900
6/10/2021,166.0200043,166.9900055,161.8500061,164.0599976,258900
7/10/2021,168.9400024,170.2599945,166.5500031,166.7899933,176400
8/10/2021,164.5500031,169.8500061,164.3200073,169.3500061,158700
11/10/2021,167.5,171.3000031,162.7599945,164.2799988,214900
12/10/2021,171.4299927,173.0200043,168,168.2299957,141400
13/10/2021,176.6199951,177.3699951,172.6199951,173.1199951,219600
14/10/2021,179.0299988,180.6100006,177.6999969,178.5200043,223100
15/10/2021,177.9400024,180.5099945,177.7299957,179.7700043,218200
18/10/2021,181.6999969,182.8099976,176.3099976,177.2700043,194900
19/10/2021,185.2700043,185.8600006,181.0800018,183.0299988,295600
20/10/2021,179.0500031,187.4100037,178.8800049,186.3899994,300300
21/10/2021,184.6000061,185.4299927,179.3000031,179.3300018,432200
22/10/2021,182.6499939,186,179.6999969,185.3500061,276000
25/10/2021,179.8000031,184.8600006,179.6199951,184.8600006,370500
26/10/2021,180.1999969,183.5500031,179.4600067,182.1799927,318900
27/10/2021,176.3000031,182.0399933,176.0899963,180.6100006,248900
28/10/2021,174.6399994,177.9499969,173.1600037,175.9799957,312900
29/10/2021,179.9600067,180.5,173.7700043,174.2100067,342500
1/11/2021,180.6699982,182.6900024,178.9600067,180.9900055,359800
2/11/2021,181.6000061,182.25,179.3600006,181.7200012,291100
3/11/2021,184.9100037,185.4100037,181.5,182.1999969,282300
4/11/2021,184.5399933,187.8300018,182.9499969,186.1000061,232600
5/11/2021,182.6399994,188.8000031,181.6799927,186.1000061,351600
8/11/2021,176.6499939,182.6100006,176.0500031,182.5,445100
9/11/2021,176.3999939,180.0599976,175.3500061,176.7799988,386000
10/11/2021,170.25,177.2700043,169.3600006,175.0099945,303300
11/11/2021,168.9499969,171.5,168.2899933,171.1100006,293600
12/11/2021,170.4100037,170.8099976,168.2299957,169.5200043,432500
15/11/2021,167.4100037,173.5800018,167.25,172.2299957,750100
16/11/2021,177.7899933,209,174.7799988,208.8399963,3145200
17/11/2021,172.8899994,180.4400024,172.3999939,180.3999939,947600
18/11/2021,174.4299927,180.8699951,172,172.6600037,543600
19/11/2021,181.9400024,183.4299927,174.8399963,174.8399963,827000
22/11/2021,180.9799957,186.8399963,179.2599945,182.1199951,660300
23/11/2021,174.3500061,182.3200073,170.5399933,180.2899933,643500
24/11/2021,179.8600006,180.2700043,173.3200073,174.4600067,418300
26/11/2021,177.1999969,181.1100006,174.4600067,176.7200012,260100
29/11/2021,179.75,180.6699982,176.6100006,178.5899963,389300
30/11/2021,168.7899933,181.0800018,168.75,177.7299957,651500
1/12/2021,164.7700043,172.6300049,162.1000061,162.8099976,503700
2/12/2021,159.3600006,164.8999939,158.3500061,164.5299988,575600
3/12/2021,151.4100037,160.0800018,149.3800049,160.0299988,753000
6/12/2021,148.2200012,150.9600067,145.9400024,150.25,663500
7/12/2021,153.7899933,155.7899933,148.8000031,150.5200043,652100
8/12/2021,151.4700012,153.7899933,149.5700073,153.7899933,629700
9/12/2021,146.4700012,153.4900055,146.3200073,152.8999939,587200
10/12/2021,141.4499969,148.3200073,139.4100037,147.8399963,810200
13/12/2021,138.8899994,144.4900055,138.6799927,141.6699982,565100
14/12/2021,145.7299957,148.8099976,141.2599945,143.0500031,858300
15/12/2021,147.5399933,147.7700043,142.1499939,144.9299927,549600
16/12/2021,142.1100006,148.5500031,141.2599945,148.1399994,432900
17/12/2021,144.9299927,146.2100067,139.6000061,141.5399933,865700
20/12/2021,150.8600006,152.1399994,144.9299927,146,824500
21/12/2021,156.6999969,157.4600067,149,150.6100006,759300
22/12/2021,159.0099945,159.5399933,153.5800018,156.2700043,484700
23/12/2021,160.5399933,162.25,158.7100067,160,324700
27/12/2021,161.1199951,162.5700073,159.3999939,160.6000061,380700
28/12/2021,153.8099976,161,153.6300049,160.9499969,236300
29/12/2021,154.6999969,155.5500031,151.8000031,153.25,226700
30/12/2021,156.0700073,157.6799927,153.9600067,153.9600067,215400
31/12/2021,157,157.25,154.5800018,155.1699982,471300
3/1/2022,152.8699951,157.5,150.8500061,156.6000061,443500
4/1/2022,151.5099945,152.3999939,149.1300049,151.9600067,849300
5/1/2022,147.9900055,150.8099976,146.9100037,150.6300049,1573200
6/1/2022,150.1399994,151.5899963,146,148.2299957,760400
7/1/2022,145.1900024,151.8899994,144.8099976,150.0099945,766000
10/1/2022,147.5099945,147.7400055,140.6199951,143.6199951,593400
11/1/2022,149.7599945,150.2299957,145.9100037,147.3399963,339300
12/1/2022,151.0299988,151.8200073,146.4199982,150.6799927,498400
13/1/2022,143.6499939,152.4799957,143.4400024,151.8999939,385300
14/1/2022,137.1699982,143.1300049,135.1499939,140.6300049,633000
18/1/2022,132.1999969,137.5299988,132,137.1399994,487400
19/1/2022,132.5500031,135.3699951,130.8000031,132.4199982,484300
20/1/2022,133.8200073,137.5800018,133.6000061,133.7100067,393900
21/1/2022,132.9600067,136.4900055,131.3600006,132.9700012,632200
24/1/2022,135.5899963,135.8800049,124.6600037,130.0700073,848000
25/1/2022,128.0700073,135.5899963,128.0099945,133,1096000
26/1/2022,128.1900024,135,127.3700027,129.7200012,487500
27/1/2022,129.3999939,130.8399963,127.2799988,129.1799927,825100
28/1/2022,136.0700073,136.1100006,128.3099976,129.7200012,551000
31/1/2022,139.9299927,141,136,136.7400055,495400
1/2/2022,144,144.0399933,139.0399933,142.0500031,419700
2/2/2022,142.1499939,144.3000031,141.2599945,144.3000031,327300
3/2/2022,139.9900055,140.6799927,137.4199982,139.1600037,363600
4/2/2022,142.9900055,144.5899963,137.5700073,140.4100037,303700
7/2/2022,144.4600067,145.9199982,142.2700043,142.9900055,431700
8/2/2022,145.3300018,148.1100006,142.3899994,143.1199951,317000
9/2/2022,148.75,148.8699951,145.7599945,147.1799927,286200
10/2/2022,144.1799927,148.2899933,143.2200012,144.7200012,535400
11/2/2022,139.5899963,145.5,138.3600006,145.2400055,412200
14/2/2022,140.5099945,143.5200043,137.5099945,139.1999969,341400
15/2/2022,143.25,144.0899963,140.6000061,142.1399994,237700
16/2/2022,141.4100037,143.2899933,139.3399963,142.2799988,161600
17/2/2022,132.5800018,139.5399933,132.4600067,139.5399933,302800
18/2/2022,128.4700012,133.9799957,128.3399963,132.7899933,331800
22/2/2022,126.7600021,130.6300049,125.8099976,127.6800003,365700
23/2/2022,122.4400024,129.3699951,121.9100037,128.1399994,393400
24/2/2022,130.1499939,130.4499969,117.0500031,118.3799973,582300
25/2/2022,134.1399994,135.8399963,125.0599976,135.4900055,661500
28/2/2022,140.25,142.1399994,133.6000061,134.25,656000
1/3/2022,142.1199951,144.4299927,138.0800018,138.7299957,524900
2/3/2022,144.6100006,145.4700012,138.6100006,142.1699982,374400
3/3/2022,140.1499939,146.5099945,138.8500061,146.0599976,305900
4/3/2022,138.1300049,143.1699982,136.1699982,140.5200043,340200
7/3/2022,126.1299973,139.1399994,125.8300018,137.9400024,688600
8/3/2022,125.0299988,127.9700012,122.6299973,125.1600037,331900
9/3/2022,131.6300049,132.4799957,126.9300003,127.3199997,256800
10/3/2022,130.3300018,131.1300049,126.9000015,128.9600067,298000
11/3/2022,124.6600037,132.8699951,124.5800018,132.8699951,274400
14/3/2022,120.3000031,126,117.7799988,124.0599976,389400
15/3/2022,121.1800003,121.6399994,118.5899963,121.2200012,318100
16/3/2022,127.3000031,127.3899994,122.8600006,123.7200012,350900
17/3/2022,131.3399963,131.6600037,124.8799973,126.4499969,330300
18/3/2022,134.8899994,136.8600006,131.8300018,131.8300018,1037300
21/3/2022,134.3699951,135.3699951,131.1199951,133.6499939,287100
22/3/2022,137.6699982,138.3699951,133.5099945,134.3200073,302300
23/3/2022,134.8200073,137.3500061,133.8600006,136.9100037,360200
24/3/2022,138.1499939,138.8399963,134.0500031,135.9499969,310500
25/3/2022,132.6900024,139.2599945,132.1699982,139.2599945,294700
28/3/2022,135.1100006,135.6699982,131.3600006,132.3200073,309000
29/3/2022,138.9900055,140.3300018,136.2100067,136.2100067,466900
30/3/2022,139,139.3000031,135.2599945,138.8099976,443000
31/3/2022,137.7299957,139.9600067,137.25,139,491800
1/4/2022,139.3099976,140,137.3699951,137.6900024,689400
4/4/2022,140,142.5,139.1399994,140.2100067,517300
5/4/2022,138.9299927,141.8399963,137.8600006,141.1699982,469000
6/4/2022,131.1699982,136.7599945,130.1199951,136.7599945,340700
7/4/2022,132.7899933,133.5700073,130.1300049,130.1300049,286700
8/4/2022,127.8199997,133.0099945,127.8099976,132.6399994,284100
11/4/2022,124.4000015,128.0099945,124.3199997,126.4000015,384900
12/4/2022,125.6299973,128.0899963,124.3899994,126,385300
13/4/2022,125.2699966,127.4700012,124.0100021,125.6299973,454800
14/4/2022,123.2200012,125.4400024,122.0299988,125.4000015,285500
18/4/2022,122.3300018,122.5199966,118.0100021,122.1399994,312600
19/4/2022,130,130.4700012,121.9199982,122.0500031,379400
20/4/2022,124.6399994,129.4199982,124.4300003,129.3600006,487500
21/4/2022,120.6500015,128.0500031,120.1399994,126.7600021,404700
22/4/2022,118.0199966,123.5100021,118.0100021,121.3499985,406800
25/4/2022,120.7900009,121.1800003,115.6399994,117.1299973,338100
26/4/2022,113.3399963,119.9199982,113.3399963,119.6100006,338700
27/4/2022,113.6399994,115.8600006,112.3300018,113.8199997,294700
28/4/2022,116.0599976,116.2799988,111.3799973,114.9800034,637300
29/4/2022,112.1999969,118.6500015,111.7799988,115.3300018,238900
2/5/2022,116.2600021,116.6699982,110.7399979,112.3499985,292600
3/5/2022,114.8499985,118.1699982,114.0299988,116.0299988,225700
4/5/2022,115.5400009,116.7600021,108.4700012,116.1699982,359600
5/5/2022,99.51000214,116.8099976,96.31999969,116.7600021,922900
6/5/2022,95.98999786,99,94.80000305,97.5,529400
9/5/2022,87.88999939,93.91000366,87.34999847,93.91000366,1076000
10/5/2022,89.45999908,94,85.87999725,92.68000031,671200
11/5/2022,84.37000275,93.41999817,83.58000183,87.16000366,890700
12/5/2022,87.04000092,89.36000061,82.48999786,83.59999847,600700
13/5/2022,98.22000122,100.1600037,90.37000275,90.37000275,640300
16/5/2022,95.44000244,97.87000275,93,95.83999634,441700
17/5/2022,96.80000305,99.98000336,93.91000366,98.01000214,499200
18/5/2022,96.25,97.83999634,94.77999878,95.37000275,465000
19/5/2022,98.58000183,99.97000122,96.05999756,96.05999756,459700
20/5/2022,99.40000153,101.3099976,96.81999969,100.9899979,412600
23/5/2022,94.73999786,97.08000183,90.80999756,95.76999664,525900
24/5/2022,92.55999756,93.47000122,89.90000153,93.33999634,319700
25/5/2022,95.54000092,95.80999756,91.44999695,91.44999695,338900
26/5/2022,98.51999664,99.41000366,96.01000214,96.01000214,315200
27/5/2022,102.5199966,102.8600006,98.5,99.91000366,300900
31/5/2022,101.3600006,102.6500015,99.05999756,102.1399994,396900
1/6/2022,99.34999847,104.2099991,97.91000366,101.8000031,274800
2/6/2022,105.1100006,105.2900009,99.25,99.25,307500
3/6/2022,103.0899963,104.7600021,101.6399994,102.9400024,344400
6/6/2022,102.6800003,105.8700027,100.9800034,104,376100
7/6/2022,104.0699997,104.9800034,100.8600006,101.3199997,187900
8/6/2022,102.8799973,105.8600006,102.6999969,103.9899979,197000
9/6/2022,101.0400009,103.3300018,100.0100021,102.6500015,288300
10/6/2022,96.51000214,99.48000336,95.22000122,98.19999695,313800
13/6/2022,89.80999756,93.48999786,88.90000153,92.37999725,509800
14/6/2022,87.51000214,90.44999695,86.20999908,90.08999634,555000
15/6/2022,90.87999725,92.09999847,88.29000092,89.16999817,649400
16/6/2022,85.12000275,89.26000214,83.79000092,88.06999969,625100
17/6/2022,87.61000061,89.16999817,86.04000092,86.16000366,1249500
21/6/2022,84.44000244,90.15000153,84.08000183,88.37999725,760600
22/6/2022,86.36000061,87.88999939,83.01000214,83.76999664,479500
23/6/2022,91.02999878,91.38999939,86.33000183,86.97000122,473900
24/6/2022,96.16000366,96.58999634,92,92.13999939,803700
27/6/2022,96.79000092,97.12999725,93.69000244,96.65000153,451500
28/6/2022,95,98.98000336,94.58000183,97.41000366,370800
29/6/2022,95.63999939,96.22000122,92.25,95.44000244,333100
30/6/2022,93.16999817,95.36000061,90.66999817,94.16999817,306100
1/7/2022,93.23000336,94.54000092,91.37000275,93.72000122,279000
5/7/2022,95.65000153,95.73000336,89.76000214,92.62999725,355800
6/7/2022,94.02999878,96.79000092,92,96.25,279200
7/7/2022,97.90000153,98.69000244,93.98999786,93.98999786,271700
8/7/2022,96.84999847,97.91999817,94.44000244,95.98000336,214600
11/7/2022,93.62000275,96.44999695,92.66000366,96.44999695,235100
12/7/2022,92.48999786,95.70999908,91.48000336,94.51999664,287900
13/7/2022,92.56999969,94.16999817,90.30000305,91.61000061,209800
14/7/2022,91.26000214,91.98999786,88.61000061,91.15000153,207200
15/7/2022,94.65000153,94.98999786,91.84999847,92.54000092,225700
18/7/2022,95.05000305,97.70999908,94.86000061,95.56999969,338600
19/7/2022,97.62999725,98.44999695,95.93000031,96.62999725,296200
20/7/2022,103.4800034,103.9800034,97.83999634,98.62000275,313900
21/7/2022,104.4700012,105.6299973,103.3000031,103.5400009,227000
22/7/2022,102.1200027,105.2099991,101.2200012,105.1399994,185700
25/7/2022,101.4000015,102.4000015,99.75,102.1200027,252100
26/7/2022,98.83999634,100.8899994,97.86000061,100.8899994,263800
27/7/2022,104.4100037,104.7200012,99.51999664,100.4300003,276900
28/7/2022,107.9199982,108.4100037,104.5400009,104.5400009,275000
29/7/2022,110.1900024,111.1299973,106.1100006,107.3300018,389400
1/8/2022,111,112.2699966,107.5,109.3799973,312500
2/8/2022,113.0100021,113.9300003,109.6299973,109.6299973,268600
3/8/2022,116.6699982,116.9499969,113.5800018,114.3399963,226800
4/8/2022,116.5999985,117.9899979,114.3199997,117.0599976,226300
5/8/2022,116.2900009,117.4700012,114.0999985,114.9800034,258400
8/8/2022,116.2300034,120.6100006,115.7799988,117.8899994,316000
9/8/2022,111.6200027,114.9599991,111.0199966,114.2200012,380100
10/8/2022,126.0699997,129.4799957,119.3499985,119.4300003,803600
11/8/2022,124.0999985,127.4000015,123.3099976,126.4899979,348500
12/8/2022,129.4900055,129.5599976,123.1500015,124,477100
15/8/2022,131.9199982,132.7100067,127.4800034,127.4800034,322800
16/8/2022,133.2299957,133.2599945,129.0399933,130.6499939,330200
17/8/2022,130.5700073,132.4100037,129.0200043,131.0399933,250100
18/8/2022,132.1399994,132.1799927,130.2599945,131.6100006,318900
19/8/2022,130.6999969,131.3600006,129.4900055,130.7899933,405600
22/8/2022,128.1399994,129.7200012,126.1999969,127.5899963,631300
23/8/2022,121.8600006,129.1600037,121.8099976,128.1199951,329700
24/8/2022,123.3799973,125.25,121.7600021,121.8099976,231100
25/8/2022,127.6600037,127.7600021,123.8600006,124.1800003,225200
26/8/2022,122.2399979,127.6999969,122.0199966,127.6999969,266000
29/8/2022,120.6200027,122.0199966,118.5500031,120.3799973,252700
30/8/2022,117.7099991,124.2099991,117.0100021,121.3300018,239800
31/8/2022,116.6800003,120.1399994,115.6299973,118.4400024,270900
1/9/2022,115,115.8300018,111.9300003,115.1299973,295900
2/9/2022,115.7799988,116.9700012,113.4199982,116.75,569300
6/9/2022,117.7099991,117.8799973,114.5800018,115.4400024,478700
7/9/2022,123.7300034,124.1699982,117.2799988,117.8000031,357100
8/9/2022,122.7300034,124.5,121.6100006,122.1500015,229800
9/9/2022,124.1900024,125.1200027,123.0599976,123.0599976,230100
12/9/2022,124.8000031,125.4000015,122.6200027,124.9899979,332300
13/9/2022,118.7200012,120.4199982,117.9000015,119.8000031,293200
14/9/2022,120.0100021,120.2099991,116.0100021,118.9800034,314800
15/9/2022,120.1699982,122.5899963,118.5,120.25,287300
16/9/2022,118.3399963,119.4300003,115.5899963,118.0999985,1338500
19/9/2022,117.9599991,119.8899994,115.6900024,118.0400009,271800
20/9/2022,117.0899963,117.9199982,114.1999969,116.6999969,292100
21/9/2022,116.1900024,120.5299988,116.1299973,118.1999969,452100
22/9/2022,111.9499969,115.1999969,110.8899994,115.1999969,477300
23/9/2022,113.4599991,113.7600021,109.3099976,110,434000
26/9/2022,110.6500015,114.8799973,110.0100021,112.4199982,375200
27/9/2022,113.2399979,113.9199982,109.4700012,111.8899994,418200
28/9/2022,115.6900024,116.0599976,113.3199997,113.9400024,261700
29/9/2022,114.1600037,114.6999969,111.3300018,113.75,372300
30/9/2022,115.75,118.6900024,113.9199982,113.9199982,447200
3/10/2022,115.9700012,116.9899979,112.5400009,116.0899963,287300
4/10/2022,120.9499969,121.6999969,119.2600021,119.4499969,322300
5/10/2022,123.2900009,124.2300034,118.5599976,119.1699982,557400
6/10/2022,126.4400024,128.7899933,123.5699997,123.5699997,470300
7/10/2022,123.75,124.5500031,121.6299973,123.9400024,404000
10/10/2022,126.1600037,128.0899963,121.5299988,124.1299973,564900
11/10/2022,121.3499985,127.8300018,120.1800003,125.7900009,523500
12/10/2022,120.5800018,122.4499969,119.6699982,121.3499985,269400
13/10/2022,120.9199982,122.0400009,115.0299988,118.0100021,365300
14/10/2022,119.4499969,122.9800034,117.3499985,122.4100037,402100
17/10/2022,124.7300034,125.7699966,121.8899994,121.8899994,302900
18/10/2022,128.1600037,129.9199982,126.2200012,128.2899933,471100
19/10/2022,124.3499985,128.2899933,121.7799988,127.9599991,611400
20/10/2022,126.6100006,128.3699951,123.1699982,123.1900024,346000
21/10/2022,130.6000061,130.7799988,124.1100006,126.5999985,354400
24/10/2022,137.8699951,139.1900024,129.5,130.9600067,810100
25/10/2022,137.1199951,139.8200073,134.4799957,138.0599976,629600
26/10/2022,137.0299988,141.1399994,135.0200043,135.9100037,531100
27/10/2022,139.9900055,140.6199951,136.5299988,137.9400024,395200
28/10/2022,142.0700073,142.1799927,138.6100006,140.2700043,372400
31/10/2022,145.4400024,145.5,140.6399994,142.1699982,556300
1/11/2022,147.5899963,148.6799927,145.4299927,147.1699982,631600
2/11/2022,145.2200012,149.6499939,144.8200073,146.6100006,842400
3/11/2022,147.3999939,148.5599976,142.4600067,142.6799927,795700
4/11/2022,148.6600037,149.8200073,143.6799927,149.7100067,535800
7/11/2022,148.4400024,149.2899933,145.5,149.2899933,554400
8/11/2022,150,150.0099945,144.8200073,149,718800
9/11/2022,171.8399963,177.8800049,161.6999969,162,1628000
10/11/2022,182.75,184.75,175,177,871700
11/11/2022,182.9400024,188.7400055,178,178.1699982,842500
14/11/2022,180.8899994,185.25,177.6100006,180.5299988,654800
15/11/2022,187.9600067,188.1900024,180.6100006,180.7200012,725400
16/11/2022,191.0399933,191.3899994,180.7299957,187.1100006,645500
17/11/2022,192.1399994,192.2400055,186.1499939,189.1000061,539800
18/11/2022,185.2200012,193.8500061,183.9400024,193.8500061,853800
21/11/2022,186.9499969,188.9799957,182.1100006,184.7100067,353400
22/11/2022,187.3099976,188,184.0299988,187.0599976,409800
23/11/2022,187.75,189.8500061,186.8000031,188.6600037,412800
25/11/2022,187.9199982,188.2799988,185.8600006,187.3699951,266000
28/11/2022,183.9400024,188.6699982,183.6499939,187,365000
29/11/2022,181.2599945,185.2100067,181.0800018,184.2200012,428200
30/11/2022,184.0299988,185.1499939,180.5899963,181.2799988,836600
1/12/2022,185.5500031,186.9400024,176.3800049,177.9499969,772700
2/12/2022,188.8300018,190.4799957,181.5700073,183.2400055,449400
5/12/2022,184.0099945,188.3099976,183.1900024,186.3899994,423100
6/12/2022,169.4299927,176.8999939,168.6900024,176.8999939,1060600
7/12/2022,170.1600037,171.8399963,168.3000031,170.4100037,1164700
8/12/2022,171.7100067,175,169.8300018,171.7799988,536100
9/12/2022,168.6100006,172.7299957,168.3800049,171.6199951,399200
12/12/2022,168.5899963,171.2200012,168.4400024,170.2599945,394700
13/12/2022,170.8099976,175.4900055,169.25,175.2899933,596100
14/12/2022,173.5200043,175.7400055,170.0700073,171.4499969,412300
15/12/2022,171.0599976,172.8300018,169.7899933,172.1999969,393200
16/12/2022,169.3399963,171.9600067,168.2899933,169.7299957,709700
19/12/2022,167.5700073,171.4199982,166.6499939,168.9600067,471000
20/12/2022,171.3699951,171.8699951,166.6100006,167.1999969,579000
21/12/2022,174.7200012,175.6499939,171.8600006,172.6300049,500100
22/12/2022,167.8200073,173.1100006,165.6300049,172.6399994,370300
23/12/2022,168.9799957,171.2400055,165.5,168.1999969,306600
27/12/2022,166.25,172.4799957,166.2299957,168.7299957,291200
28/12/2022,165.1000061,167.8099976,164.25,165.8699951,290300
29/12/2022,165.5800018,168.1999969,165.1600037,166.4900055,296200
30/12/2022,165.9299927,166.7100067,162.3899994,163.8699951,341500
3/1/2023,168.2400055,168.9199982,164.6699982,167.8800049,441500
4/1/2023,168.7599945,171.1300049,166.6499939,168.2400055,438100
5/1/2023,165.7400055,170.6600037,165.7200012,166.9700012,537100
6/1/2023,170.8999939,171.5200043,166.1399994,166.4700012,372900
9/1/2023,177.4499969,178.8699951,171.9600067,171.9600067,740700
10/1/2023,179.3300018,181.1900024,176.9900055,177.7700043,489500
11/1/2023,181.4299927,183.25,178.0200043,180.8699951,637900
12/1/2023,184.0800018,184.6499939,179.0099945,181.4400024,519200
13/1/2023,188.1300049,189.6199951,182.1300049,182.6900024,774900
17/1/2023,184.4700012,189.1399994,184.2700043,188.3099976,582100
18/1/2023,182.2700043,188.7599945,181.6600037,186.3300018,559100
19/1/2023,184.0599976,185.5,181.5200043,181.5200043,567000
20/1/2023,185.0200043,186.5,182.7200012,186.0800018,585200
23/1/2023,188.9499969,194.8000031,185.9199982,187.2200012,1460300
24/1/2023,188.9600067,189.8399963,184.5,188.1300049,577800
25/1/2023,192.1799927,193.1799927,184.0399933,188.3399963,556000
26/1/2023,192.3300018,194.7299957,186.7200012,193.9100037,718400
27/1/2023,191.6100006,193.6900024,188.7200012,192.2899933,880900
30/1/2023,191.4600067,198.3999939,189.75,191.2700043,812600
31/1/2023,195.4400024,195.6399994,191.8000031,191.8000031,790200
1/2/2023,198.3899994,199.4400024,192.7100067,197.1600037,511400
2/2/2023,198.5399933,204.9900055,196.4100037,200,681300
3/2/2023,198.1900024,202.4400024,195.6999969,196.1999969,461400
6/2/2023,195.9499969,200.6900024,194.5800018,197.3600006,558500
7/2/2023,188.5800018,194.7599945,168.3000031,194.7599945,2400500
8/2/2023,185,189.5700073,184.7400055,186.7899933,1162000
9/2/2023,183.8099976,191.2200012,183.4499969,187,810500
10/2/2023,184.5500031,187.8300018,180.9700012,181.0299988,630200
13/2/2023,190.3200073,190.4499969,183.6600037,186.8800049,562900
14/2/2023,193.8999939,194.3099976,188.4299927,189.6000061,426100
15/2/2023,198.9900055,199.3000031,192.9100037,194.7899933,395500
16/2/2023,196.0500031,200.9700012,195.9100037,197.3500061,405200
17/2/2023,189.2599945,193.5599976,186.5099945,192.8600006,836700
21/2/2023,189.7700043,191.7799988,187.6399994,188.8699951,527100
22/2/2023,193.5899963,194.8699951,190.4100037,191.1399994,459700
23/2/2023,195.0399933,196.5500031,192.5200043,195.5299988,664000
24/2/2023,193.5500031,196.7400055,191.5099945,192.2599945,605800
27/2/2023,194.9700012,199.5299988,194.1300049,194.4400024,815500
28/2/2023,200.3099976,201.6699982,194.3699951,194.5200043,4875300
1/3/2023,221.0599976,221.3099976,202.8500061,208.7400055,2166900
2/3/2023,218.3099976,219.6900024,212.1999969,215,1050800
3/3/2023,220.9499969,224,212.5200043,212.5200043,922500
6/3/2023,221.3800049,223.8099976,216.1199951,217.5899963,804200
7/3/2023,222.2400055,224.4900055,219.7400055,222.1199951,720300
8/3/2023,221.8000031,226,220.5700073,226,820700
9/3/2023,217.8899994,222,217.8800049,221.3399963,746200
10/3/2023,213,218.4700012,212.7400055,218.4700012,598400
13/3/2023,211,214.7799988,207,209.5599976,714100
14/3/2023,215,216.1799927,212.1399994,214.7700043,930900
15/3/2023,211.2100067,213.3999939,207.3000031,212.5399933,610200
16/3/2023,216.9799957,217.1199951,208.9700012,210.3000031,438500
17/3/2023,213.1199951,216.5800018,210.9600067,215.3600006,941600
20/3/2023,213.7200012,215.4499969,212.0200043,214.1499939,699400
21/3/2023,219.6799927,221.6900024,217.5,218.6000061,611700
22/3/2023,213.5099945,218.9400024,213.2200012,218.75,422800
23/3/2023,215.7200012,217.6600037,211.2899933,215.3000031,505200
24/3/2023,216.5800018,216.9900055,212.3800049,213.5599976,296000
27/3/2023,218.5899963,220.8000031,215.7200012,218.75,469600
28/3/2023,215.6000061,218.9900055,214.7799988,217.6199951,448000
29/3/2023,216.8300018,219.0700073,215.8200073,217.8600006,835400
30/3/2023,217.6999969,219.3899994,216.25,219.3000031,572600
31/3/2023,224.8500061,227.5599976,218.4100037,219.6399994,1411200
3/4/2023,227.3899994,227.4900055,221.9900055,223.9799957,537100
4/4/2023,223,229,221.1999969,227.8999939,466200
5/4/2023,217.2899933,223,213.7299957,221.1999969,682700
6/4/2023,219.7100067,219.7700043,215.6999969,217,507700
10/4/2023,222.6300049,222.7799988,217.5500031,218.6699982,395600
11/4/2023,224.0099945,226.3800049,222.1399994,224.6600037,637200
12/4/2023,222.2200012,226.5,221.5099945,225,550800
13/4/2023,223.3099976,225.0800018,220.8000031,224.4600067,843400
14/4/2023,223.9100037,224.7200012,221.4100037,222.3500061,764500
17/4/2023,225.5700073,228.7899933,224.5299988,225,485500
18/4/2023,227.5299988,228.6000061,225.25,225.9600067,503500
19/4/2023,226.3399963,227.5,224,225.8500061,1370900
20/4/2023,224.4700012,228.0099945,223.3099976,224.3600006,588200
21/4/2023,225.0200043,227.2700043,223.3099976,224.6100006,513200
24/4/2023,224.5,226.8099976,222.3800049,224.6600037,614900
25/4/2023,220.8500061,224.5,220.3500061,223.8899994,529000
26/4/2023,216.1300049,221.0200043,216.0899963,220,508000
27/4/2023,215.5500031,217.4799957,212.5599976,216.7599945,675300
